	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5786	H Capital, Shunwei Capital Partners	Lexue Education	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	14-Jan	2014	0.0	
5787	Middle East Venture Partners (MEVP)	Gate 2 Play (G2P)	MENA	Middle East	Jordan	JOR	JO	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jan	2014	0.0	
5788	Middle East Venture Partners (MEVP)	Laimoon.com	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.5	14-Jan	2014	0.0	
5789	Middle East Venture Partners (MEVP)	Cedar Books	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Jan	2014	0.0	
5790	DCM, Goldman Sachs Merchant Banking Division (MBD), SoftBank Ventures Korea (SBVK)	Wandoujia	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	120	14-Jan	2014	0.0	
5791	Bessemer Venture Partners, Accel Partners, Blume Ventures, Helion Venture Partners	Serendipity Infolabs (TaxiForSure)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Jan	2014	0.0	
5792	Middle East Venture Partners (MEVP)	The Luxury Closet	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jan	2014	1.0	
5793	Vantage Capital	Mabele Fuels	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	17	14-Jan	2014		
5794	Middle East Venture Partners (MEVP)	Potential	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jan	2014	0.0	
5795	Dymon Asia Capital	Goodrich Global	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	12	14-Jan	2014	0.0	
5796	Blume Ventures	Covacsis Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.1	14-Jan	2014	0.0	
5797	L Catterton	Ce La Vi	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	50	14-Jan	2014	0.0	
5798	Sequoia Capital, Shenzhen Oriental Fortune Capital (OFC)	Jiuxian.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	43	14-Jan	2014	0.0	
5799	Old Mutual Alternative Investments	Primedia Holdings	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout		13-Dec	2013	1.0	
5800	Bull Capital Partners , Matrix Partners, Sequoia Capital	Zhaogang Wanjia E-Commerce (Zhaogang.com)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	35	13-Dec	2013	0.0	
5801	Helios Investment Partners	Bayport Management	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	100	13-Dec	2013	1.0	
5802	Silver Lake	Avago Technologies	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	1,000	13-Dec	2013	0.0	
5803	Almamed	Societe Marocaine Le Carton	MENA	North Africa	Morocco	MAR	MA	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		13-Dec	2013	0.0	
5804	Scale Capital	Zyght	Latin America	South America	Chile	CHL	CL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5805	Cauris Management	VIPNET	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Credit	Debt	2	13-Dec	2013		
5806	LAFISE Investment Management	Platergas	Latin America	Caribbean	Dominican Republic	DOM	DO	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Credit	Mezzanine	3	13-Dec	2013		
5807	Shenzhen CDF-Capital	Wangdaizhijia.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	13-Dec	2013	0.0	
5808	Hony Capital	PPTV (Synacast)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout	170	13-Dec	2013	1.0	
5809	Ignition Capital	eHi Car Rental	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		13-Dec	2013	0.0	
5810	CITIC Private Equity Funds Management	Beijing Xiaoju Keji (Didi Dache)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	60	13-Dec	2013	0.0	
5811	Equator Capital Partners	Turan Bank	CEE & CIS	Commonwealth of Independent States (CIS)	Azerbaijan	AZE	AZ	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		13-Dec	2013	1.0	
5812	IFC Asset Management Company (AMC)	Afrimax	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		13-Dec	2013	1.0	
5813	Kleiner Perkins Caufield & Byers (KPCB), DT Capital Partners	Hangzhou Nurotron Biotechnology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	16	13-Dec	2013	0.0	
5814	The Carlyle Group	Yakjin Trading	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	132	13-Dec	2013	0.0	
5815	MBK Partners	ING Life Korea	Asia	East Asia	South Korea	KOR	KR	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	830	13-Dec	2013	0.0	974.1668199999999
5816	Adlevo Capital Managers	Solo Phone Nigeria	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		13-Dec	2013	1.0	
5817	Matrix Partners, IDG Capital Partners (IDGVC)	Yoka.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		13-Dec	2013	0.0	
5818	Gobi Partners	Weilver.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5819	Meridian Capital	Hangzhou DanXiangJie Communications Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	13-Dec	2013	0.0	
5820	Phenomen Ventures, Addventure	Delivery Club	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	13-Dec	2013	0.0	
5821	CDH Investments	Greenland Group	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	412	13-Dec	2013	0.0	55.48866509
5822	Graycliff Partners	Tekbond	Latin America	South America	Brazil	BRA	BR	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	10	13-Dec	2013	0.0	
5823	The Carlyle Group	Fu Shou Yuan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	25	13-Dec	2013	0.0	
5824	Quadria Capital Investment Management	Medica Synergie	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		13-Dec	2013	1.0	
5825	H&Q Asia Pacific	JobKorea	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	90	13-Dec	2013	0.0	
5826	CITIC Capital Partners, China Broadband Capital (CBC), CITIC Capital Partners, CITIC Private Equity Funds Management	AsiaInfo-Linkage	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	225	13-Dec	2013	0.0	
5827	The Carlyle Group	Global Health	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	152	13-Dec	2013	0.0	
5828	Proterra Investment Partners	AgriNurture (ANI)	Asia	Southeast Asia	Philippines	PHL	PH	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	8	13-Dec	2013	0.0	
5829	Promotora	PrimeStone	Latin America	South America	Colombia	COL	CO	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5830	Resource Partners, Ardian	Baltcom	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout		13-Dec	2013	0.0	
5831	Aavishkaar Venture Management	Nalanda Learning Systems (Little Laureates)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	13-Dec	2013	1.0	
5832	American Capital Energy & Infrastructure (ACEI)	BMR Energy	Latin America	-	Latin America Regional Investment	LAC		Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	25	13-Dec	2013	0.0	
5833	Legend Capital	Howbuy Wealth Management	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Asset Managers	Capital Markets	P Collective Investment Vehicles	Collective Investment Vehicles	Private Equity	Venture Capital		13-Dec	2013	0.0	
5834	SAIF Partners	Speciality Restaurants	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	3	13-Dec	2013	0.0	7.29217157
5835	Unitus Seed Fund	GoCoop Solutions and Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5836	PurpleSky Capital	Smartisan Tech	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	13-Dec	2013	0.0	
5837	Unitus Seed Fund	Welcare Health Systems	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		13-Dec	2013	0.0	
5838	Sequoia Capital	Wildcraft	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	11	13-Dec	2013	0.0	
5839	Kae Capital	Squeakee.com	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5840	India Quotient	Relevant e-solutions (Giveter and Roposo)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5841	Warburg Pincus	Pet Center Marginal	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		13-Dec	2013	0.0	
5842	Rise Capital, Tiger Global Management	iROKOtv	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	8	13-Dec	2013	0.0	
5843	Warburg Pincus	e-Shang	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		13-Dec	2013	0.0	
5844	DCM, Shunwei Capital Partners	China Online Education Group (51Talk)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	12	13-Dec	2013	0.0	
5845	HPEF Capital Partners (formerly Headland), CHAMP Private Equity	Miclyn Express Offshore	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	139	13-Dec	2013	0.0	
5846	BlueRun Ventures	Beijing Ti Knight	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		13-Dec	2013	0.0	
5847	Dragon Capital (Ukraine)	Portmone.com	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		13-Dec	2013	0.0	
5848	EQT, Darby Private Equity	China F&B Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		13-Dec	2013	0.0	
5849	Small Enterprise Assistance Funds (SEAF)	Madhya Bharat Phosphate	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		13-Dec	2013	0.0	
5850	Warburg Pincus, Advent International	Dudalina (Restoque)	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	344	13-Dec	2013	0.0	
5851	Shunwei Capital Partners, Ceyuan Ventures	Beijing Zhicheng Yongtuo Information Technology (Ayibang)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		13-Dec	2013	0.0	
5852	Almaz Capital Partners	Nival	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	13-Dec	2013	1.0	
5853	ChrysCapital	Torrent Pharmaceuticals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	35	13-Dec	2013	0.0	113.31409450000001
5854	Aavishkaar Venture Management	CAOS Apparels	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	1	13-Dec	2013	1.0	
5855	Incofin Investment Management	La Cooperativa Cafetalera Capucas Limitada (COCAFCAL)	Latin America	Central America	Honduras	HND	HN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Debt	2	13-Dec	2013		
5856	Baring Vostok Capital Partners	Tigers Realm Coal	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	PIPE	33	13-Dec	2013	0.0	
5857	IDG Capital Partners (IDGVC)	Hangzhou Tongbanjie Network Technology	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	13-Dec	2013	0.0	
5858	Runa Capital	Anturis	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	13-Dec	2013	0.0	
5859	IDG Ventures India, Seedfund	Heckyl Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	13-Dec	2013	0.0	
5860	RRJ Capital	China Everbright International	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	PIPE	350	13-Dec	2013	0.0	
5861	True North (formerly IVFA)	Trivitron Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	24	13-Dec	2013	0.0	
5862	IDG Ventures India, Kalaari Capital	Actoserba Active Retail (Zivame)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	13-Dec	2013	0.0	
5863	Legend Capital	Beijing Vhall Times Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	13-Dec	2013	0.0	
5864	Lightspeed Venture Partners	Phone Warrior	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	13-Dec	2013	0.0	
5865	GGV Capital, Iris Capital	Yodo1	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	11	13-Dec	2013	0.0	
5866	Sequoia Capital	Citrus Payment Solutions	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		13-Dec	2013	0.0	
5867	Matrix Partners	Techmed Healthcare and Diagnotics	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	3	13-Dec	2013	0.0	
5868	Advent International	Oleoducto Central (Ocensa)	Latin America	South America	Colombia	COL	CO	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Pipelines	Oil, Gas & Consumable Fuels	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth		13-Dec	2013	0.0	
5869	Turkven	Zilyan Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Personal Goods	Footwear	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	133	13-Dec	2013	0.0	
5870	2bCapital	Aramis	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	30	13-Dec	2013	0.0	
5871	ICICI Venture Funds Management	Avantha Holdings	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Debt	61	13-Dec	2013		
5872	MCap Fund Advisors	APL Apollo Tubes	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	PIPE	3	13-Dec	2013	0.0	3.082990319
5873	Matrix Partners	Birds Eye Systems (Ridlr)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5874	Delta Capital	Shenzhen Uway Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	3	13-Dec	2013	0.0	
5875	Learn Capital, Wavemaker Partners	Kalibrr	Asia	Southeast Asia	Philippines	PHL	PH	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	13-Dec	2013	0.0	
5876	Warburg Pincus, Faering Capital	BIBA Apparels	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	49	13-Dec	2013	0.0	
5877	Kukula Capital	PostDotNet	Sub-Saharan Africa	East Africa	Zambia	ZMB	ZM	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	13-Dec	2013	0.0	
5878	Incofin Investment Management	Cooperative Union San Juan del Rio Coco (UCA San Juan)	Latin America	Central America	Nicaragua	NIC	NI	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Debt	1	13-Dec	2013		
5879	iTech Capital	Ticketland	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	13-Dec	2013	0.0	
5880	IDG Ventures India, IvyCap Ventures	Aujas Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	13-Dec	2013	0.0	
5881	Amethis Finance	Velogic	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		13-Dec	2013	0.0	
5882	Practica Capital	WiderFi	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital		13-Dec	2013	0.0	
5883	GMO Venture Partners, CyberAgent Ventures, DMP, Golden Gate Ventures	Coda Payments	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5884	KV Asia Capital	Derma-Rx International Aesthetics (DIAL)	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		13-Dec	2013	0.0	
5885	EXEO Capital	Intelichem	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		13-Dec	2013	0.0	
