	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
741	Revo Capital	Sinema	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	1	17-Jan	2017	1.0	
742	Stratus Group	Just Fit	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Jan	2017	0.0	
743	L Catterton	Espacolaser	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jan	2017	0.0	
744	YourNest Angel Fund	CRON Systems	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Aerospace & Defense	Defense	Aerospace & Defense	X Other (For Non-Investment Projects)	Other Public	Private Equity	Venture Capital		17-Jan	2017	0.0	
745	Wamda Capital	STEP Group	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	2	17-Jan	2017	1.0	
746	Middle East Venture Partners (MEVP), Turn8	Melltoo	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
747	Sequoia Capital	Cuemath	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
748	Axon Partners Group	Renueva Tu Closet	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
749	Trustbridge Partners (TBP Capital), Qiming Venture Partners	Xuebajun	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
750	BlueRun Ventures	Hangzhou Lvwan Network Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	44	17-Jan	2017	0.0	
751	IDG Capital Partners (IDGVC)	Vzan	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
752	Baring Vostok Capital Partners	Revo Technology	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	17-Jan	2017	0.0	
753	Resource Partners	Torf Corporation	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		17-Jan	2017	0.0	
754	Rajasthan Asset Management Company	Direct Create	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
755	East Ventures	Sociolla	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
756	Stellaris Venture Partners, Bessemer Venture Partners, Jungle Ventures	Techwider Network (Wydr)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	1.0	
757	Sequoia Capital	Infervision (Datamorrow)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	17-Jan	2017	0.0	
758	Vision Plus Capital, Shenzhen Costone Venture Capital , Shenzhen Oriental Fortune Capital (OFC), Zhenfund	Er Geng	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	22	17-Jan	2017	0.0	
759	The Abraaj Group	Casaideas	Latin America	South America	Chile	CHL	CL	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		17-Jan	2017	1.0	
760	CITIC Capital Partners	Samoyed Financial	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	15	17-Jan	2017	0.0	
761	Matrix Partners	Huangbaoche	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
762	Fortune Venture Capital	Meiya	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Jan	2017	0.0	
763	Amadeus Capital Partners, 212 Capital Partners	iyzico	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Jan	2017	0.0	
764	Sixth Sense Ventures	L-Fast Brands (Weddingz.in)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
765	Aurus	Kinostics	Latin America	South America	Chile	CHL	CL	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	0.2	17-Jan	2017	0.0	
766	Warburg Pincus	PVR	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	50	17-Jan	2017	1.0	181.30070569999998
767	Rise Capital, Velum Ventures	OFI	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	17-Jan	2017	0.0	
768	Aavishkaar Venture Management	Nepra Resource Management	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	1	17-Jan	2017	1.0	
769	Mountain Nazca	Destacame	Latin America	South America	Chile	CHL	CL	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	0.3	17-Jan	2017	0.0	
770	Mid Europa Partners, Cinven, Permira	Allegro	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	2,007	17-Jan	2017	0.0	
771	India Quotient	Ketchupp	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
772	Source Code Capital, Matrix Partners, Xiang He Capital	Beijing Moran Cognitive Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Jan	2017	0.0	
773	IFC Asset Management Company (AMC)	Compare Asia Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Jan	2017	0.0	
774	The Carlyle Group	Global Credit Ratings	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		17-Jan	2017	0.0	
775	Unitus Seed Fund, Menterra Venture Advisors	Curiositi Learning Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
776	ChinaEquity, China Growth Capital, Furui Fund (Frees Fund), Shunwei Capital Partners	Shenma Internet of Things Financial Information Service (Shenmajr.com)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	15	17-Jan	2017	0.0	
777	Thrive Capital, Altimeter Capital, Matrix Partners, Sequoia Capital	Practo Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
778	Nexus Venture Partners	Zolostays Property Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	17-Jan	2017	0.0	
779	TPG, Hillhouse Capital Management, KKR, Tiger Global Management, Warburg Pincus	Uxin (Youxinpai)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jan	2017	0.0	
780	Blume Ventures, Nexus Venture Partners	Unacademy	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	17-Jan	2017	0.0	
781	Matrix Partners	Diyi Chedai	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Jan	2017	0.0	
782	Matrix Partners, Sequoia Capital, Zhenfund	PeopleSoft Interactive Information Technology (Xiaoshouyi, Ingage App)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	41	17-Jan	2017	0.0	
783	Genesis Capital (Yuansheng Capital), Matrix Partners, Northern Light Venture Capital (NLVC), Shenzhen Cowin Venture Capital	MobileMD System	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	14	17-Jan	2017	0.0	
784	GGV Capital, HighLight Capital	Beijing Cuiyutao Children's Healthcare Center	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	20	17-Jan	2017	0.0	
785	Blume Ventures	ServiceMonk Technologies (iService)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.4	17-Jan	2017	0.0	
786	Sequoia Capital	Hong Kong Asia Medical Center	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	43	17-Jan	2017	0.0	
787	GGV Capital	Shanghai Junzheng Network Technology (Hellobike)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
788	CapAsia	Southeast Asia Telecommunications Holdings	Asia	Southeast Asia	Vietnam	VNM	VN	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Buyout	20	17-Jan	2017	0.0	
789	Cherubic Ventures	HaHow	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	17-Jan	2017	0.0	
790	Parampara Capital and Management Consultants	SecurAX	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
791	Providence Equity Partners	Sziget	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout		17-Jan	2017	0.0	
792	Matrix Partners	Niangao-mama	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	9	17-Jan	2017	0.0	
793	Beijing Hosen Investment Management (Hosen Capital), CDBI Partners	Shenzhen EasyCloud Health	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	14	17-Jan	2017	0.0	
794	Axon Partners Group	Simpati Mobile	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital		17-Jan	2017	0.0	
795	Mekong Capital	F88	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jan	2017	1.0	
796	Capital Today, Qiming Venture Partners, Sinovation Ventures	Zhihu	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	100	17-Jan	2017	0.0	
797	Kibo Ventures, PeopleFund	Iguama	Latin America	-	Latin America Regional Investment	LAC		Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	17-Jan	2017	0.0	
798	IDG Ventures India, Endiya Partners	Hansel Software (Hansel.io)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
799	The Abraaj Group	Islamabad Diagnostics Centre (IDC)	Asia	South Asia	Pakistan	PAK	PK	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		17-Jan	2017	1.0	
800	East Ventures	Ekrut	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
801	Mayfield Fund	BTB Marketing (The Beer Cafe)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	17-Jan	2017	0.0	
802	Moringa Partnership	Tolaro Global	Sub-Saharan Africa	West Africa	Benin	BEN	BJ	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		17-Jan	2017	0.0	
803	Vedanta Capital	Loan Frame Technologies	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	17-Jan	2017	0.0	
804	Mayfield Fund, Trifecta Capital Partners	Securens Systems	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	17-Jan	2017	0.0	
805	Walden International	Legalese	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.4	17-Jan	2017	0.0	
806	Glisco Partners	Grupo Hunan	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Jan	2017	0.0	
807	Gavea Investimentos	Natural One	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-Jan	2017	0.0	
808	Sixth Sense Ventures, Mayfield Fund	LEAP India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Jan	2017	0.0	
809	C-Bridge Capital	Anrei Medical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout	25	17-Jan	2017	0.0	
810	CDH Investments, Eastern Bell Venture Capital	Shenzhen Hive Box Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	362	17-Jan	2017	0.0	
811	Linear Venture	Tophant	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
812	Matrix Partners, Zero2IPO Ventures	Shenxing Tech	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	14	17-Jan	2017	0.0	
813	Korea Investment Partners (KIP)	Fount	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	17-Jan	2017	0.0	
814	Source Code Capital, Future Capital, Shunwei Capital Partners, Zhenfund	Nanjing Nongfenqi E-Commerce	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Jan	2017	0.0	
815	Shenzhen Capital Group (SCGC)	Frontier Biotech	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
816	Riverwood Capital, Monashees Capital, Tiger Global Management	99 (formerly 99Taxis)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Jan	2017	0.0	
817	Mirae Asset Global Investments	BBuzzArt	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	17-Jan	2017	0.0	
818	H.I.G. Capital	Bigsal	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout		17-Jan	2017	0.0	
819	Sequoia Capital	Suburban Diagnostics	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	7	17-Jan	2017	0.0	
820	Kae Capital	Heuristix Digital Technologies (Learntron)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jan	2017	0.0	
821	Warburg Pincus, Hillhouse Capital Management, Sequoia Capital, TPG	Mobike	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	215	17-Jan	2017	1.0	
822	C-Bridge Capital, Goldman Sachs Merchant Banking Division (MBD)	Ascletis	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Jan	2017	0.0	
823	Meridian Capital	Aipinji	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-Jan	2017	0.0	
824	Trustbridge Partners (TBP Capital)	Shanghai Bajiulin Cultural Communications	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		17-Jan	2017	0.0	
825	Southern Cross Group	Petrobras Chile Distribuicion (PCD)	Latin America	South America	Chile	CHL	CL	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	380	17-Jan	2017	0.0	
826	Matrix Partners, Shunwei Capital Partners	Edianzu	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Jan	2017	0.0	
827	ACON Investments	Controladora GMI	Latin America	Central America	Mexico	MEX	MX	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		17-Jan	2017	0.0	
828	Asma Capital Partners	Utico	MENA	Middle East	United Arab Emirates	ARE	AE	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	147	17-Jan	2017	0.0	
829	GGV Capital, Qiming Venture Partners, Shunwei Capital Partners	KunZhou Information Technology (Chushou TV)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	58	17-Jan	2017	0.0	
830	Carpediem Capital Partners	Thea Kitchen (Biryani Blues)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	2	17-Jan	2017	0.0	
831	Invest Tech Investimentos e Participacoes	America Net	Latin America	South America	Brazil	BRA	BR	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	8	17-Jan	2017	0.0	
832	Everstone Capital	OmniActive Health Technologies	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	35	17-Jan	2017	1.0	
833	ADV Partners	Amber Enterprises	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Jan	2017	0.0	
834	AfricInvest	International Community School	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jan	2017	1.0	
835	InvAscent	Biorad Medisys	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	4	17-Jan	2017	0.0	
836	InvAscent	Enaltec Labs	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	13	17-Jan	2017	0.0	
837	Advanced Finance and Investment Group	Tecnicil Industria	Sub-Saharan Africa	West Africa	Cape Verde	CPV	CV	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-Jan	2017	0.0	
838	Unison Capital	GongCha Korea	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Jan	2017	0.0	
839	Investisseurs & Partenaires (I&P)	Neurotech	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		16-Dec	2016	0.0	
840	Alta Ventures Mexico	Diverza	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	16-Dec	2016	1.0	
841	Scale Capital	46 Degrees	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		16-Dec	2016	0.0	
842	Scale Capital	Kuapay	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		16-Dec	2016	0.0	
843	Shenzhen Oriental Fortune Capital (OFC)	Wake of Light Network Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	3	16-Dec	2016	0.0	
