Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
Rabo Equity Advisors,LT Foods,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,5,Oct-09,2009,1,1.116685733
Caspian Advisors,Micro Housing Finance Corporation (MHFC),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,6,Oct-09,2009,0,
BTG Pactual,Empresa de Investimento em Energias Renovaveis (ERSA),Latin America,South America,Brazil,BRA,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,172,Oct-09,2009,0,
Krokus Private Equity,Polmed,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,5,Oct-09,2009,0,
CVC Capital Partners,StarBev,CEE & CIS,Central & Eastern Europe (CEE),Czech Republic,CZE,Consumer Goods,Food & Beverage,Beverages,Brewers,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Buyout,"1,231",Oct-09,2009,0,3540
"India Equity Partners, Baer Capital Partners",A2Z Maintenance & Engineering,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,21,Oct-09,2009,0,12.6
Mid Europa Partners,Interactivni Tehnologii (ITV) Partner,CEE & CIS,Central & Eastern Europe (CEE),Bulgaria,BGR,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Equity,Growth,N/A,Oct-09,2009,0,
The Carlyle Group,"China Agritech, Inc.",Asia,East Asia,China,CHN,Basic Materials,Chemicals,Chemicals,Specialty Chemicals,Chemicals,G Chemicals,Chemicals,Private Equity,Growth,15,Oct-09,2009,0,
Glenhove Fund Managers (Pty) Ltd,Iliad Africa,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Consumer Services,Retail,General Retailers,Home Improvement Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Oct-09,2009,0,
Monomoy Capital Partners,Nypro Chihuahua,Latin America,Central America,Mexico,MEX,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,Buyout,N/A,Oct-09,2009,0,
EFG Hermes Private Equity,Omnia Investment Group,MENA,North Africa,Egypt,EGY,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Buyout,N/A,Oct-09,2009,0,
Morgan Stanley Private Equity Asia (MSPEA),Sihuan Pharmaceutical,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Buyout,49,Oct-09,2009,0,338.9415841
Aditya Birla Private Equity,Bombay Stock Exchange,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,5,Oct-09,2009,0,
"Sinovo Growth Capital, Tianjin Heguang Equity Fund",Primeton Technologies,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,18,Oct-09,2009,0,
"Clearstone Venture Advisors (Clearstone Venture Partners), Granite Hill Capital Partners",Elbee Express,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,3,Oct-09,2009,0,
"China New Enterprise Investment (CNEI), GSR Ventures, Korea Investment Partners (KIP)",IAT Automobile Technology,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Automobiles,Automobiles,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,20,Oct-09,2009,0,28
Matrix Partners,Ver Se Innovation (DailyHunt),Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,4,Oct-09,2009,0,19.21215478
Milestone Capital Management,HuaSen Health International Group (HHI),Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,19,Oct-09,2009,0,
Legend Capital,Tencho Techonology,Asia,East Asia,China,CHN,Technology,Technology,Technology Hardware & Equipment,Computer Hardware,"Technology Hardware, Storage & Peripherals",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,15,Oct-09,2009,0,
Angra Partners,Estre Ambiental,Latin America,South America,Brazil,BRA,Industrials,Industrial Goods & Services,Support Services,Waste & Disposal Services,Commercial Services & Supplies,C Utilities,Utilities,Private Equity,Growth,46,Oct-09,2009,0,
Tiantu Xingye Venture Capital (Tiantu Capital),Ciming Health Checkup Group,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,7,Oct-09,2009,0,
Orchid Asia Group Management,MSP/DRILEX (China) Company,Asia,East Asia,China,CHN,Oil & Gas,Oil & Gas,"Oil Equipment, Services & Distribution",Oil Equipment & Services,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,N/A,Oct-09,2009,0,
GP Investments,BR Properties,Latin America,South America,Brazil,BRA,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,23,Oct-09,2009,1,
Orchid Asia Group Management,Asian Citrus Holdings Limited (ACHL),Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Growth,N/A,Oct-09,2009,0,
IDG Capital Partners (IDGVC),RBI Holdings Limited (Hanergy Solar Group),Asia,East Asia,China,CHN,Oil & Gas,Oil & Gas,Alternative Energy,Renewable Energy Equipment,Independent Power and Renewable Electricity Producers,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Buyout,536,Oct-09,2009,0,
"Sequoia Capital, Bessemer Venture Partners, The Rohatyn Group",Ind-Barath Power Infra,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,100,Oct-09,2009,0,
LAFISE Investment Management,Grupo Caminos,Latin America,Central America,Costa Rica,CRI,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Buyout,N/A,Oct-09,2009,0,
"Warburg Pincus, The Blackstone Group",Kosmos Energy,Sub-Saharan Africa,West Africa,Ghana,GHA,Oil & Gas,Oil & Gas,Oil & Gas Producers,Exploration & Production,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,25,Oct-09,2009,0,672.936
Mount Kellett Capital Management,Camel Group,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Auto Parts,Auto Components,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Oct-09,2009,0,56.9
Saratoga Capital,Tower Bersama Group,Asia,Southeast Asia,Indonesia,IDN,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Infrastructure & Real Assets,Buyout,15,Oct-09,2009,0,118
Prosperitas Capital Partners,PedidosYa!,Latin America,South America,Uruguay,URY,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Oct-09,2009,0,
Mid Europa Partners,Invitel,CEE & CIS,Central & Eastern Europe (CEE),Hungary,HUN,Telecommunications,Telecommunications,Fixed Line Telecommunications,Fixed Line Telecommunications,Diversified Telecommunication Services,N Information,Information,Private Equity,Buyout,11,Sep-09,2009,0,212.759237
Templeton Asset Management (TAML),Halcyon Energy,Asia,Southeast Asia,Singapore,SGP,Oil & Gas,Oil & Gas,"Oil Equipment, Services & Distribution",Oil Equipment & Services,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,N/A,Sep-09,2009,0,
LIV Capital,Saberlite,Latin America,Central America,Mexico,MEX,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Nondurable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,1,Sep-09,2009,0,
Pamplona Capital Management,Global Tender Barges,Asia,Southeast Asia,Singapore,SGP,Oil & Gas,Oil & Gas,Oil & Gas Producers,Exploration & Production,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Buyout,110,Sep-09,2009,0,
Aavishkaar Venture Management,WaterLife India,Asia,South Asia,India,IND,Utilities,Utilities,"Gas, Water & Multi-utilities",Water,Water Utilities,C Utilities,Utilities,Private Equity,Venture Capital,N/A,Sep-09,2009,0,
Goldman Sachs Merchant Banking Division (MBD),KS Oils,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,PIPE,13,Sep-09,2009,0,19.9
Carlson Private Equity,Zeljezara Split,CEE & CIS,Central & Eastern Europe (CEE),Croatia,HRV,Basic Materials,Basic Resources,Industrial Metals & Mining,Iron & Steel,Metals & Mining,I Primary Metals,Primary Metals,Private Equity,Buyout,N/A,Sep-09,2009,0,
AMP Capital Investors,Gati,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,PIPE,2,Sep-09,2009,0,
AfricInvest,MicroCred Madagascar,Sub-Saharan Africa,East Africa,Madagascar,MDG,Financials,Banks,Banks,Banks,Banks,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,1,Sep-09,2009,0,
African Capital Alliance,Capsea Marine,Sub-Saharan Africa,West Africa,Nigeria,NGA,Oil & Gas,Oil & Gas,"Oil Equipment, Services & Distribution",Oil Equipment & Services,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,1,Sep-09,2009,1,
Sverdlovsk Venture Fund,RTs Online (RC-Line),CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Sep-09,2009,0,
"Tiger Global Management, KTB Investment & Securities",Xueersi International Education Group,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,40,Sep-09,2009,0,
Axxon Group,Mundo Verde,Latin America,South America,Brazil,BRA,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Buyout,N/A,Sep-09,2009,0,
New Enterprise Associates (NEA),inTarvo,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,13,Sep-09,2009,0,
"Tiger Global Management, KTB Investment & Securities",TAL Education,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,40,Sep-09,2009,0,
CDG Capital,Jet Alu Maroc,MENA,North Africa,Morocco,MAR,Industrials,Construction & Materials,Construction & Materials,Heavy Construction,Construction & Engineering,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Credit,Mezzanine,N/A,Sep-09,2009,,
"Linzor Capital Partners, Palmfund Management",Colfondos,Latin America,South America,Colombia,COL,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Buyout,N/A,Sep-09,2009,0,
Haocheng Venture Capital Co.,Shandong Buchang Pharmaceutical,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Venture Capital,N/A,Sep-09,2009,0,
Bain Capital,Sunac China Holdings,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,80,Sep-09,2009,0,142.2
GGV Capital,"Besunyen Holdings Co., Ltd.",Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,15,Sep-09,2009,0,
KKR,Far East Horizon,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,94,Sep-09,2009,0,200
GP Investments,Imbra,Latin America,South America,Brazil,BRA,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,28,Sep-09,2009,0,
Lighthouse Funds,Shaily Engineering Plastics,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Engineering,Industrial Machinery,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,PIPE,4,Sep-09,2009,0,8.310266971
First Reserve,KrisEnergy,Asia,Southeast Asia,Singapore,SGP,Oil & Gas,Oil & Gas,Oil & Gas Producers,Exploration & Production,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Growth,301,Sep-09,2009,0,111
Nexus Venture Partners,mChek,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,5,Sep-09,2009,0,
IL&FS Investment Managers,Shalivahana Green Energy,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,8,Sep-09,2009,0,
The Abraaj Group,ITS InfoComunicacion (ITS),Latin America,Central America,Costa Rica,CRI,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Sep-09,2009,1,
CCB International (CCBI),Jiangyin Lanling Rubber Stopper Company,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,15,Sep-09,2009,0,
The Carlyle Group,Taiwan Mobile,Asia,East Asia,Taiwan,TWN,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Equity,Growth,"1,000",Sep-09,2009,0,
IDFC Alternatives,BP Energy India,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,37,Sep-09,2009,0,
Bridgepoint Private Equity,Tuvturk,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Sep-09,2009,0,
I2BF Global Ventures,Nesscap,Asia,East Asia,South Korea,KOR,Industrials,Industrial Goods & Services,Electronic & Electrical Equipment,Electrical Components & Equipment,Electrical Equipment,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,9,Sep-09,2009,0,
Rabo Equity Advisors,Sri Biotech Laboratories India,Asia,South Asia,India,IND,Basic Materials,Chemicals,Chemicals,Specialty Chemicals,Chemicals,G Chemicals,Chemicals,Private Equity,Growth,9,Sep-09,2009,1,
Baring Private Equity Asia,PERA Global,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,42,Sep-09,2009,0,
CapMan,Papa John's Russia,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Sep-09,2009,1,
Quadria Capital Investment Management,IMS Learning Resources (Institute of Management Studies) (IMS),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,5,Sep-09,2009,0,
Greylock Partners,HealthHiway,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,4,Sep-09,2009,0,
New China Investment Management (Cathay Capital Group),Youyuan International Holdings Limited (Youyuan),Asia,East Asia,China,CHN,Basic Materials,Basic Resources,Forestry & Paper,Paper,Paper & Forest Products,J Pulp & Paper,Pulp & Paper,Private Equity,Growth,21,Sep-09,2009,0,
InvAscent,Sutures India (Healthium Medtech),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Supplies,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Growth,8,Sep-09,2009,0,107.7912638
Matrix Partners,Keniu,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,4,Sep-09,2009,0,
Quad-C KAI Capital,Shijiazhuang Gongda Chemical Equipment,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Engineering,Industrial Machinery,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,25,Sep-09,2009,0,
Softbank China Venture Capital (SBCVC),Global Data Solutions (GDS) Holdings,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,20,Sep-09,2009,1,
Global Environment Fund (GEF),Greenko Group,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,PIPE,46,Sep-09,2009,1,22.7
"CyberAgent Ventures, Japan Asia Investment (JAIC)",Zblsem,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Growth,N/A,Sep-09,2009,0,
"OrbiMed Advisors, Green Cross Venture Investment Co., Saehan Venture Fund, Tong Yang Investment",PharmAbcine,Asia,East Asia,South Korea,KOR,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,6,Sep-09,2009,0,
Shenzhen Co-power Venture Capital (Co-power VC),Beijing Herun Detang Media and Advertising Company (Herun),Asia,East Asia,China,CHN,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,3,Sep-09,2009,0,
The Blackstone Group,Allcargo Global Logistics,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,PIPE,23,Sep-09,2009,1,110.9105907
Leadgate,Aerovip,Latin America,South America,Argentina,ARG,Consumer Services,Travel & Leisure,Travel & Leisure,Airlines,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Buyout,N/A,Sep-09,2009,0,
e.ventures,Tianxia Network (tx.com.cn),Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,2,Sep-09,2009,0,
The Rohatyn Group,SkyVision,Sub-Saharan Africa,-,Sub-Saharan Africa Regional Investment,SSA,Telecommunications,Telecommunications,Fixed Line Telecommunications,Fixed Line Telecommunications,Diversified Telecommunication Services,N Information,Information,Private Equity,Growth,25,Sep-09,2009,0,
Softbank China Venture Capital (SBCVC),Sichuan Dakete Chemical Technology (DAKETE),Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Waste & Disposal Services,Commercial Services & Supplies,C Utilities,Utilities,Private Equity,Venture Capital,48,Sep-09,2009,0,
"Sequoia Capital, Matrix Partners, SIG Capital Partners",Bona Film Group,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Growth,10,Jul-09,2009,0,39.3
"IFCI Venture Capital Funds, Ascent Capital India, IDFC Alternatives",Sabarmati Gas (SGL),Asia,South Asia,India,IND,Oil & Gas,Oil & Gas,Oil & Gas Producers,Integrated Oil & Gas,"Oil, Gas & Consumable Fuels","B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Growth,18,Jul-09,2009,0,
Warburg Pincus,China Storage,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Infrastructure & Real Assets,Growth,20,Jul-09,2009,0,
KKR,Ma Anshan Modern Farming (Modern Dairy),Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Growth,40,Jun-09,2009,0,914.1320552
InvAscent,Anjan Drugs,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Growth,4,Jun-09,2009,0,
Norwest Venture Partners (NVP),National Stock Exchange of India (NSE),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,53,Jun-09,2009,0,40.44287317
Glotec Ventures,Ethanol Plantation Lambayeque,Latin America,South America,Peru,PER,Oil & Gas,Oil & Gas,Alternative Energy,Alternative Fuels,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Private Equity,Venture Capital,3,Feb-09,2009,0,
Tano Capital,TongXue.com,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,6,Feb-09,2009,0,
Kingdom Africa Management,Consolidated Infrastructure Group,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Industrials,Industrial Goods & Services,Electronic & Electrical Equipment,Electrical Components & Equipment,Electrical Equipment,M Industrial & Consumer Products,Industrial & Consumer Products,Infrastructure & Real Assets,Growth,20,Feb-09,2009,0,
Caspian Advisors,Equitas Holdings,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,4,Jan-09,2009,1,117.3526447
Motilal Oswal Private Equity,Time Technoplast,Asia,South Asia,India,IND,Basic Materials,Chemicals,Chemicals,Specialty Chemicals,Chemicals,G Chemicals,Chemicals,Private Equity,PIPE,N/A,Jan-09,2009,0,16.67426882
EQ India Advisors,Parabolic Drugs,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Growth,2,Jan-09,2009,0,
NBK Capital Partners,Al Maaref Private School,MENA,Middle East,United Arab Emirates,ARE,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Credit,Mezzanine,7,Jan-09,2009,,
IDG Capital Partners (IDGVC),SunBand Media,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,10,Dec-08,2008,0,
"Matrix Partners, GGV Capital",HUBS1,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-08,2008,0,
SAIF Partners,Beijing Global IELTS School,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,5,Dec-08,2008,0,
"Goldman Sachs Merchant Banking Division (MBD), CDH Investments",Himin Solar Energy Group,Asia,East Asia,China,CHN,Oil & Gas,Oil & Gas,Alternative Energy,Renewable Energy Equipment,Independent Power and Renewable Electricity Producers,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,100,Dec-08,2008,0,
Subhkam Ventures,Nagarjuna Agri Tech,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Venture Capital,0.4,Nov-08,2008,0,
SAIF Partners,"Global Education & Technology Group, Ltd.",Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,5,Nov-08,2008,0,294
Challenger MBK Management,Energas,Latin America,South America,Chile,CHL,Utilities,Utilities,"Gas, Water & Multi-utilities",Gas Distribution,Gas Utilities,C Utilities,Utilities,Infrastructure & Real Assets,Buyout,41,Nov-08,2008,0,
Medu Capital,South African Roll Company (SARCO),Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Industrials,Industrial Goods & Services,Industrial Engineering,Industrial Machinery,Machinery,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Nov-08,2008,0,
"Helion Venture Partners, Foundation Capital",Azure Power,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,N/A,Nov-08,2008,1,
"Investec Asset Management, Capital Group Private Markets",Seven Energy,Sub-Saharan Africa,West Africa,Nigeria,NGA,Oil & Gas,Oil & Gas,Oil & Gas Producers,Integrated Oil & Gas,"Oil, Gas & Consumable Fuels","B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,17,Nov-08,2008,1,
The Abraaj Group,Deli Foods,Sub-Saharan Africa,West Africa,Nigeria,NGA,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,10,Nov-08,2008,1,
