	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9737	KKR	Far East Horizon	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	10-Jun	2010	0.0	200.0
9738	GSR Ventures	Moonbasa	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	10-Jun	2010	0.0	
9739	Tiantu Xingye Venture Capital (Tiantu Capital)	Centrin Data System Co.	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Jun	2010	0.0	
9740	IFC Asset Management Company (AMC)	First Bank of Nigeria	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	13	10-Jun	2010	1.0	
9741	United Capital Partners	Integra	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	40	10-Jun	2010	0.0	
9742	Sembrador Capital	Fruticola Montegiallo	Latin America	South America	Chile	CHL	CL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	1	10-Jun	2010	0.0	
9743	IFC Asset Management Company (AMC)	Bank South Pacific	Asia	Australasia	Papua New Guinea	PNG	PG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	53	10-Jun	2010	0.0	
9744	General Enterprise Management Services (GEMS)	Omnicorp	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	PIPE	25	10-Jun	2010	0.0	
9745	New Horizon Capital	Tangshan Jidong Cement	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE		10-Jun	2010	0.0	
9746	Kleiner Perkins Caufield & Byers (KPCB), New Enterprise Associates (NEA), Northern Light Venture Capital (NLVC)	Beijing Redbaby Information Technology (Redbaby)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	50	10-Jun	2010	0.0	66.0
9747	Ithmar Capital	Al Noor Hospitals Group	MENA	Middle East	United Arab Emirates	ARE	AE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		10-Jun	2010	0.0	318.66803450000003
9748	Onexim Group	RBC-TV	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	80	10-Jun	2010	0.0	
9749	Fortune Venture Capital	Sinodata	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	10-Jun	2010	0.0	
9750	DCM	PapayaMobile	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	10-Jun	2010	0.0	
9751	Fairwinds Private Equity	Bloomberg UTV	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		10-Jun	2010	0.0	
9752	DCM	YesMy Net	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	11	10-Jun	2010	0.0	
9753	EVA GROUP	Mieszko	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE		10-Jun	2010	0.0	
9754	Reliance Venture Asset Management Ltd (RVAM)	Gradatim IT Ventures India	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Jun	2010	0.0	
9755	Alta Growth Capital	Analistas de Recursos Globales (ARG)	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		10-Jun	2010	0.0	
9756	Elephant Capital	Amar Chitra Katha (ACK)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	5	10-Jun	2010	0.0	
9757	Horizon Capital	Bostavan Wineries Group	CEE & CIS	Commonwealth of Independent States (CIS)	Moldova	MDA	MD	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout	15	10-Jun	2010	1.0	
9758	Stratus Group	Unnafibras	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		10-Jun	2010	0.0	
9759	Warburg Pincus, CITIC Private Equity Funds Management	RedStar Macalline Group	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	380	10-Jun	2010	0.0	80.1
9760	GED Capital	Travel House	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		10-Jun	2010	0.0	
9761	Tsing Capital, Huachuang Shengjing Fund	Xinjiang Kashi Hongbang Water-saving	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	10-Jun	2010	0.0	
9762	The Carlyle Group	China Fishery	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	PIPE	190	10-Jun	2010	0.0	
9763	Greylock Partners	Taggle.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	9	10-Jun	2010	0.0	
9764	Modal Private Equity	ENESA Engenharia	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	50	10-Jun	2010	0.0	
9765	The Carlyle Group	China Agritech, Inc.	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	10	10-Jun	2010	0.0	
9766	HPEF Capital Partners (formerly Headland)	Avitel Post Studioz	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	11	10-Jun	2010	0.0	
9767	Advent International	International Meal Company Holdings (IMC)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	100	10-Jun	2010	0.0	86.0
9768	Nexus Venture Partners	Sohan Lal Commodity Management (SLCM)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	2	10-Jun	2010	0.0	20.0
9769	Mid Europa Partners	Energy 21	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	72	10-Jun	2010	0.0	
9770	DT Capital Partners, Ceyuan Ventures, Morningside Ventures, Tiger Global Management	Letao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	10-Jun	2010	0.0	
9771	GSR Ventures, Mountain Partners Group (MPG)	Beijing Lashou Network Technologies (Lashou)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	10-Jun	2010	0.0	
9772	Mayfield Fund	Centum Learning	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	9	10-Jun	2010	0.0	
9773	Prometheus Capital Partners	Beethoven	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		10-Jun	2010	0.0	
9774	Sequoia Capital	Hindusthan National Glass and Industries	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	27	10-Jun	2010	0.0	
9775	Warburg Pincus	Metropolis Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	85	10-Jun	2010	0.0	90.0
9776	Advantage Partners	Qin Jia Yuan Media Services	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE	16	10-Jun	2010	0.0	
9777	Subhkam Ventures	IRIS Business Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Jun	2010	0.0	
9778	Origo Partners	Niutech Energy (formerly Jinan Eco-Energy Technology)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	3	10-Jun	2010	0.0	
9779	Origo Partners	Bumbat Consolidated	Asia	East Asia	Mongolia	MNG	MN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	5	10-Jun	2010	0.0	
9780	Origo Partners	Huremtiin Hyar	Asia	East Asia	Mongolia	MNG	MN	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	0.3	10-Jun	2010	0.0	
9781	The Carlyle Group	ATMU	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Jun	2010	0.0	
9782	NBK Capital Partners	Dunya Goz Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	41	10-Jun	2010	0.0	
9783	Prometheus Capital Partners	ZooBoom	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		10-Jun	2010	0.0	
9784	Narra Venture Capital	PSi Technologies	Asia	Southeast Asia	Philippines	PHL	PH	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	5	10-Jun	2010	0.0	0.5
9785	BanyanTree Finance	Deepak Fasteners (DFL)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	15	10-Jun	2010	0.0	
9786	SAIF Partners	One97 Communications (Paytm)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	10	10-Jun	2010	0.0	
9787	Equitas Capital	Recycling Innovation and Technologies	Latin America	South America	Chile	CHL	CL	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Buyout		10-Jun	2010	0.0	
9788	Principle Capital	Jiangsu SunRain Solar Energy	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	23	10-Jun	2010	0.0	
9789	Linzor Capital Partners	Cruz Blanca Salud Holding	Latin America	South America	Chile	CHL	CL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		10-Jun	2010	0.0	138.9
9790	Haitong-Fortis Private Equity Fund Management	Anshan Heavy Duty Mining Machinery	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	3	10-Jun	2010	0.0	62.0
9791	Incofin Investment Management	Fusion Microfinance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	10-Jun	2010	0.0	
9792	China New Enterprise Investment (CNEI)	Shanxi Kingbull	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	4	10-Jun	2010	0.0	
9793	Xeraya Capital	Cerca Insights	Asia	Southeast Asia	Malaysia	MYS	MY	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-May	2010	0.0	
9794	LIV Capital	ScreenCast	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	4	10-May	2010	0.0	3.8
9795	Elevar Equity, SVB Capital (Silicon Valley Bank)	Vistaar Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	10-May	2010	1.0	
9796	AfricInvest	Compagnie Africaine de Peinture (CAP)	MENA	North Africa	Tunisia	TUN	TN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	9	10-May	2010	1.0	
9797	Catalyst Private Equity	Zara Solar Project	MENA	Middle East	Jordan	JOR	JO	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	5	10-May	2010	0.0	
9798	Mediterrania Capital Partners	Bitaka	MENA	North Africa	Tunisia	TUN	TN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-May	2010	0.0	
9799	SCL Energia Activa	Compania Minera Cerro Tasajero	Latin America	South America	Colombia	COL	CO	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout		10-May	2010	0.0	
9800	The Abraaj Group	Champ Resto Indonesia	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		10-May	2010	0.0	
9801	New Horizon Capital	Evergreen International Holding	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	30	10-May	2010	0.0	
9802	Victoria Capital Partners, Gavea Investimentos	Grupo Santillana de Ediciones	Latin America	-	Latin America Regional Investment	LAC		Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	375	10-May	2010	1.0	
9803	Qiming Venture Partners, Ignition Capital	Besunyen Holdings Co., Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	3	10-May	2010	0.0	
9804	GED Capital	Paravion.ro	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		10-May	2010	0.0	
9805	Tiger Global Management	Wikimart	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	10-May	2010	0.0	40.0
9806	TVM Capital Healthcare Partners	Bourn Hall International	MENA	Middle East	United Arab Emirates	ARE	AE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		10-May	2010	0.0	
9807	Aspada Investments	Eye-Q Vision	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	2	10-May	2010	0.0	9.0
9808	Suzhou Gaohua Venture Investment Management Ltd	Hangzhou Great East Packaging	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	7	10-May	2010	0.0	
9809	IGNIA Partners, Bay Partners, Storm Ventures	Finestrella	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital	7	10-May	2010	1.0	
9810	IGNIA Partners	Chiapas Organic Holdings (Chiapas Farms)	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	5	10-May	2010	1.0	
9811	Ruidian Capital Group, Zhongding Investment	Zhejiang WorkOnLine Technology Co., Ltd. SnapshotPeople	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	65	10-May	2010	0.0	
9812	Foundation Capital, Matrix Partners	Tree House Education & Accessories	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	9	10-May	2010	0.0	21.65158837
9813	Foundation Capital	Aspire Human Capital Management	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	10-May	2010	0.0	
9814	Qiming Venture Partners	GanLee Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	15	10-May	2010	0.0	
9815	Innova Capital	Expander	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		10-May	2010	0.0	
9816	Softbank China Venture Capital (SBCVC)	Henghui Technologies Co.	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth		10-May	2010	0.0	
9817	Mountain Partners Group (MPG)	Ushi.cn	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-May	2010	0.0	
9818	Tiantu Xingye Venture Capital (Tiantu Capital)	Bainian Liyuan Eco-Agriculture Co. Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	4	10-May	2010	0.0	
9819	KKR	Dalmia Cement Bharat/Dalmia Sugar & Industries	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	164	10-May	2010	0.0	89.99128499999999
9820	Clearwater Capital Partners	Sayaji Hotels	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	8	10-May	2010	0.0	12.9
9821	Hony Capital	Zoomlion Heavy Industry Science & Technology Development	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	144	10-May	2010	0.0	241.2
9822	First Reserve	Barra Energia Petroleo e Gas	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	500	10-May	2010	0.0	
9823	Eestiland Partners	Eesti Viljasalv	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		10-May	2010	0.0	
9824	GED Capital	Infopress	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	15	10-May	2010	1.0	
9825	Daiwa PI Partners	Alchip Technologies	Asia	East Asia	Taiwan	TWN	TW	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	16	10-May	2010	1.0	
9826	Sequoia Capital	Tianyi Fruit Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	PIPE	22	10-May	2010	0.0	
9827	Gavea Investimentos	Odebrecht Realizacoes Imobiliarias	Latin America	South America	Brazil	BRA	BR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		10-May	2010	0.0	
9828	Goldman Sachs Merchant Banking Division (MBD), New Enterprise Associates (NEA)	Spring Wireless	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-May	2010	0.0	
9829	Sequoia Capital	XYBrothers (51wan.com)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-May	2010	0.0	
9830	Orchid Asia Group Management	T-Star Chain Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		10-May	2010	0.0	
9831	Orchid Asia Group Management	Fujian Joint Force Group (Joint Force)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-May	2010	0.0	
9832	VTB Capital	EPAM Systems	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-May	2010	1.0	72.0
9833	Jardim Botanico Investimentos (JBI)	Ferrolease	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	10-May	2010	0.0	
9834	Leopard Capital	Nautisco / Tangent Foods	Asia	Southeast Asia	Cambodia	KHM	KH	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	2	10-May	2010	0.0	
9835	Granite Hill Capital Partners	Net4 India	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	2	10-May	2010	0.0	
9836	Actis	KS Distribution	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	104	10-May	2010	0.0	
9837	Development Partners International	Letshego Holdings	Sub-Saharan Africa	Southern Africa	Botswana	BWA	BW	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	42	10-May	2010	1.0	
9838	Uralsib	SUN-NSK	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	10-May	2010	0.0	
