	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4834	Hony Capital	Chery Heavy Industry	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	113	14-Aug	2014	0.0	
4835	The Abraaj Group	Assad Group	MENA	North Africa	Tunisia	TUN	TN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	15	14-Aug	2014	1.0	
4836	Tiger Global Management	Avenida	Latin America	South America	Argentina	ARG	AR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	18	14-Aug	2014	0.0	
4837	Motilal Oswal Private Equity, Elevar Equity, Helion Venture Partners, Quona Capital, Saama Capital	Shubham Housing Development Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	19	14-Aug	2014	0.0	
4838	Riverwood Capital	Navent	Latin America	South America	Argentina	ARG	AR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	20	14-Aug	2014	0.0	
4839	Centurion Investment Management	GoGoVan	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	7	14-Aug	2014	0.0	
4840	CITIC Capital Partners	King Koil Shanghai Sleep System	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		14-Aug	2014	0.0	
4841	Banyan Capital, IDG Capital Partners (IDGVC)	Wuxiu E-Commerce (BeiBei)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	24	14-Aug	2014	0.0	
4842	Fosun Group International	CNFC Overseas Fishery	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	PIPE	111	14-Aug	2014	0.0	
4843	Dream Incubator	Me Sa Asia Pacific Trading Services (MESA)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Aug	2014	0.0	
4844	500 Startups, Spiral Ventures (formerly IMJ Investment Partners)	ZipMatch	Asia	Southeast Asia	Philippines	PHL	PH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	1	14-Aug	2014	0.0	
4845	500 Startups, Golden Gate Ventures	Anywhere to Go	Asia	Southeast Asia	Thailand	THA	TH	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Aug	2014	0.0	
4846	SAIF Partners, DT Capital Partners, Telescope Retail Venture Capital	Lamahui.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	14-Aug	2014	0.0	
4847	CDH Investments, Fosun Group International	Lailaihui.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	16	14-Aug	2014	0.0	
4848	GSR Ventures, Milestone Capital Management	Beijing Lashou Network Technologies (Lashou)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Aug	2014	0.0	
4849	East Ventures	Adskom	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Aug	2014	0.0	
4850	TPG	Union Bank of Colombo	Asia	South Asia	Sri Lanka	LKA	LK	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	117	14-Aug	2014	0.0	
4851	China Broadband Capital (CBC), IDG Capital Partners (IDGVC), Linear Venture	Hangzhou Tongdun Technology (Fraud Metrix)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Aug	2014	0.0	
4852	Morningside Ventures, IDG Capital Partners (IDGVC)	Maimai	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	20	14-Aug	2014	0.0	
4853	Samara Capital Partners	Iron Mountain India	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-Aug	2014	0.0	
4854	IDG Ventures India, IvyCap Ventures	Eshakti.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	1	14-Aug	2014	0.0	
4855	Sabre Partners, Kalaari Capital	Vyome Biosciences	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	14-Aug	2014	0.0	
4856	SpeedUp Venture Capital Group	Ifinity	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	14-Aug	2014	0.0	
4857	The Carlyle Group, Tiger Global Management	Falcon View Technology (Ganji.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	200	14-Aug	2014	0.0	
4858	Helios Investment Partners	Impact Oil and Gas	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	26	14-Aug	2014	1.0	
4859	Matrix Partners	Bengal Speech & Hearing (Hearing Plus)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	4	14-Aug	2014	0.0	
4860	IvyCap Ventures	Leixir Resources	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	4	14-Aug	2014	0.0	
4861	GGV Capital	Yingying Licai	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-Aug	2014	0.0	
4862	BlueRun Ventures, Source Code Capital	Beijing Kuaile Shidai Technology Development (Qufenqi.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Aug	2014	0.0	
4863	500 Startups	SocialCops	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.3	14-Aug	2014	0.0	
4864	Mercury Fund	Betaglide	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Aug	2014	0.0	
4865	Northern Light Venture Capital (NLVC), Legend Capital	XSteach	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Aug	2014	0.0	
4866	Zero2IPO Ventures	Beijing Coleclub Housekeeping Service (Ayilaile.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Aug	2014	0.0	
4867	Innova Capital Brazil	Movile	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	35	14-Aug	2014	0.0	
4868	Baring Private Equity Asia	St. George's University	Latin America	Caribbean	Grenada	GRD	GD	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		14-Aug	2014	0.0	
4869	Armstrong Asset Management	nv vogt	Asia	Southeast Asia	Philippines	PHL	PH	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	29	14-Aug	2014	1.0	
4870	Sequoia Capital	Koye Pharmaceuticals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	1	14-Aug	2014	0.0	
4871	Shenzhen CDF-Capital	XGimi Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Electronic Office Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	14-Aug	2014	0.0	
4872	Omnivore Capital Management Advisors	Skymet Weather Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Aug	2014	0.0	
4873	Inventus Capital Partners, Saama Capital	MoveInSync Technology Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	14-Aug	2014	0.0	
4874	SAIF Partners	Zen Lefin (Capital Float)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	14-Aug	2014	0.0	
4875	Quona Capital	GloboKasNet (GKN)	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Aug	2014	0.0	
4876	Blume Ventures, Matrix Partners	WAH Holidays (WeAreHolidays)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	0.1	14-Aug	2014	0.0	
4877	Ceyuan Ventures	MofunSky Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Aug	2014	0.0	
4878	Life.SREDA	Settle (Advice Wallet)	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Aug	2014	0.0	
4879	IDG Capital Partners (IDGVC), SAIF Partners	Womai	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	14-Aug	2014	0.0	
4880	Middle East Venture Partners (MEVP)	Falafel Games (Mezzabites Technologies)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	14-Aug	2014	0.0	
4881	DMP, Spiral Ventures (formerly IMJ Investment Partners)	WearYouWant	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Aug	2014	0.0	
4882	Morgan Stanley Private Equity Asia (MSPEA)	Innocean Worldwide	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		14-Aug	2014	0.0	
4883	Horizon Equity Partners	National Urethane Industries	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	3	14-Aug	2014	0.0	
4884	Matrix Partners	Shenzhen Fenqile Network Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	14-Aug	2014	0.0	
4885	CMC Capital Partners	Yuehua Entertainment	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	49	14-Aug	2014	0.0	
4886	Oasis Capital Ghana	Wenchi Rural Bank	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Mezzanine	0.3	14-Aug	2014		
4887	Incofin Investment Management	COCAFELOL	Latin America	Central America	Honduras	HND	HN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Debt		14-Aug	2014		
4888	Banyan Capital, IDG Capital Partners (IDGVC)	Testin	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Aug	2014	0.0	
4889	Matrix Partners	Xtreme Programming Group (Jizhiyun, Gizwits)	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	14-Aug	2014	0.0	
4890	3TS Capital Partners, Neulogy Ventures	Piano Media	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Aug	2014	0.0	
4891	Altos Ventures	Zigbang	Asia	East Asia	South Korea	KOR	KR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	3	14-Aug	2014	0.0	
4892	Creador	CTOS Data Systems	Asia	Southeast Asia	Malaysia	MYS	MY	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	64	14-Aug	2014	0.0	
4893	The Blackstone Group	Black Rhino	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Aug	2014	0.0	
4894	Norwest Venture Partners (NVP)	Manthan Systems	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Aug	2014	0.0	
4895	Sequoia Capital	Haha Pinche	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Aug	2014	0.0	
4896	Syntaxis Capital	Polflam	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Mezzanine	20	14-Aug	2014		
4897	Gulf Capital	Amak Group	MENA	North Africa	Egypt	EGY	EG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Credit	Mezzanine	25	14-Aug	2014		
4898	Infinity Group	Memblaze	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Aug	2014	0.0	
4899	CVC Capital Partners	KFC Korea	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	101	14-Aug	2014	0.0	0.044287495
4900	Shenzhen Capital Group (SCGC)	Zhejiang Kaiyuan Photoelectric Lighting Technology	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Venture Capital		14-Jul	2014	0.0	
4901	Shenzhen Capital Group (SCGC)	Changzhou Ruihu Network Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jul	2014	0.0	
4902	Practica Capital	TOKIA.LT	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4903	Shenzhen Capital Group (SCGC)	Science and Technology Development	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jul	2014	0.0	
4904	IFC Asset Management Company (AMC)	Banco Davivienda	Latin America	South America	Colombia	COL	CO	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	173	14-Jul	2014		
4905	L Catterton	John Hardy	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout		14-Jul	2014	0.0	
4906	AppWorks Ventures	Fandora Holdings	Asia	East Asia	Taiwan	TWN	TW	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital		14-Jul	2014	0.0	
4907	500 Startups, Spiral Ventures (formerly IMJ Investment Partners)	Taamkru	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
4908	Tiger Global Management, Accel Partners, DST Global	Flipkart	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4909	IDG Capital Partners (IDGVC)	Helijia	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Jul	2014	0.0	
4910	Luminor Capital	ayondo Asia	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Credit	Mezzanine		14-Jul	2014		
4911	Velum Ventures	FloresYMas.co	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4912	Velum Ventures	Cocina33.com	Latin America	South America	Colombia	COL	CO	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		14-Jul	2014	0.0	
4913	Velum Ventures	CiudadDeMascotas.com	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4914	Morgan Stanley Private Equity Asia (MSPEA)	Noah Education Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		14-Jul	2014	0.0	
4915	Apax Partners	Cholamandalam Investment & Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	83	14-Jul	2014	0.0	347.1293557
4916	Sequoia Capital, ClearVue Partners	1006.tv	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	14-Jul	2014	0.0	
4917	China Broadband Capital (CBC), Matrix Partners, Qiming Venture Partners	Shanghai Qiniu Information Technologies	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	14-Jul	2014	0.0	
4918	Phenomen Ventures	Easy Taxi	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	40	14-Jul	2014	0.0	
4919	IDG Ventures India, Inventus Capital Partners	Peel-Works Outsourcing	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Jul	2014	0.0	
4920	Mayfield Fund, Sequoia Capital	Knowlarity Communications	Asia	South Asia	India	IND	IN	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital	16	14-Jul	2014	1.0	
4921	Sunstone Capital	Kontakt.io	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	14-Jul	2014	0.0	
4922	Trustbridge Partners (TBP Capital)	Molbase Technology	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital		14-Jul	2014	0.0	
4923	Yunfeng Capital	Shenzhen Huakang Quanjing Information Technology (Huakang Mobile Healthcare)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
4924	Matrix Partners	Metao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Jul	2014	0.0	
4925	IDG Capital Partners (IDGVC)	Coding	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Jul	2014	0.0	
4926	Alternative Capital Partners (Alter-Cap)	Denim Authority	MENA	North Africa	Tunisia	TUN	TN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		14-Jul	2014	1.0	
4927	Sequoia Capital, Kleiner Perkins Caufield & Byers (KPCB), Lightspeed Venture Partners	Rong360.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	60	14-Jul	2014	0.0	
4928	EQT	Dataflow Verification Services	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		14-Jul	2014	0.0	
4929	The Abraaj Group	Cairo Investment and Real Estate Development (CIRA)	MENA	North Africa	Egypt	EGY	EG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE		14-Jul	2014	1.0	
4930	Investisseurs & Partenaires (I&P)	Conergies Group	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Debt		14-Jul	2014		
4931	Nirvana Venture Advisors, Bessemer Venture Partners	Remedinet Technologies (HealthSprint)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
4932	IDG Capital Partners (IDGVC), Matrix Partners	Yuanfudao (Yuantiku, Xiaoyuansouti)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	14-Jul	2014	0.0	
4933	IDG Capital Partners (IDGVC), CMC Capital Partners, Vangoo Capital Partners, Ventech	Secoo	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	100	14-Jul	2014	0.0	
