	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11533	CMIA Capital Partners	Donghaian Warehouse Logistic Centre	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	2	8-Feb	2008	0.0	
11534	Conduit Capital Partners	SOGAP IV	Latin America	Central America	Mexico	MEX	MX	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	6	8-Feb	2008	0.0	
11535	AsiaVest Partners, IPV Capital (Infotech)	iSoftStone Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	25	8-Feb	2008	0.0	
11536	Advent International, Syntaxis Capital	LaborMed	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		8-Feb	2008	1.0	
11537	IDG Ventures India	Aujas Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	8-Feb	2008	0.0	
11538	Jacob Ballas Capital India	Mahindra Holidays & Resorts India	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	8-Feb	2008	0.0	
11539	Sequoia Capital, Legend Capital	Beijing Wanxue Education Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	10	8-Feb	2008	0.0	
11540	Goldman Sachs Merchant Banking Division (MBD), Farallon Capital Management, New Horizon Capital, Sequoia Capital	Skyflying Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	83	8-Feb	2008	0.0	
11541	Manara Equity Partners	MyCargo Airlines (ACT)	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Feb	2008	0.0	
11542	Amwal AlKhaleej	Zohoor Al-Reef	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Feb	2008	0.0	
11543	The Blackstone Group	Allcargo Global Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	60	8-Feb	2008	1.0	110.91059070000001
11544	Arca Capital	Geodezia Bratislava	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	3	8-Feb	2008	0.0	
11545	TGLT Consultores Ventures	Congelados del Sur	Latin America	South America	Argentina	ARG	AR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital		8-Feb	2008	0.0	
11546	Capital Group Private Markets	Unimilk	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	175	8-Feb	2008	0.0	
11547	Troika Capital Partners	Laventa	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Feb	2008	0.0	
11548	ICB Financial Holdings	Oriental Bank	Asia	South Asia	Bangladesh	BGD	BD	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	51	8-Feb	2008	1.0	
11549	Lombard Investments	Krungthep Land	Asia	Southeast Asia	Thailand	THA	TH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	19	8-Feb	2008	0.0	
11550	KKR	Bharti Infratel	Asia	South Asia	India	IND	IN	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Growth	250	8-Feb	2008	0.0	261.4661775
11551	India Equity Partners	Ikya Human Capital Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	8-Feb	2008	0.0	
11552	Matrix Partners	Brand Marketing India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	8-Feb	2008	0.0	
11553	Small Enterprise Assistance Funds (SEAF)	Universidad Cientifica del Sur (UCSUR)	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	8-Feb	2008	0.0	
11554	SHUAA Partners	Orion Holding	MENA	Middle East	United Arab Emirates	ARE	AE	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	53	8-Feb	2008	0.0	
11555	FIR Capital Partners	Safe Trace	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	3	8-Feb	2008	0.0	
11556	Global Environment Fund (GEF)	Duoyuan Global Water	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	30	8-Feb	2008	0.0	
11557	Affinity Equity Partners	Bojie Media Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		8-Feb	2008	0.0	
11558	Assetswise Capital	Cowry Assets Management	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	0.3	8-Feb	2008	0.0	
11559	Assetswise Capital	Homebase Mortgage	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	8-Feb	2008	0.0	
11560	Mayfield Fund	Consim Info (BharatMatrimony)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	12	8-Feb	2008	0.0	
11561	Sequoia Capital, Legend Capital	Universal Education	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		8-Feb	2008	0.0	
11562	IL&FS Investment Managers	Worlds Window Infrastructure and Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	10	8-Feb	2008	0.0	
11563	Capital Group Private Markets, The Rohatyn Group	First Real Estate Holding (Teorema)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		8-Feb	2008	0.0	
11564	GGV Capital, New China Investment Management (Cathay Capital Group), Toa Capital, Trinity Ventures	21ViaNet	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	18	8-Feb	2008	0.0	
11565	Walden International, CDH Investments	Emar Online Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	8-Feb	2008	0.0	
11566	Ardian	CTL Logistics	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Transportation	Railroads	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Credit	Mezzanine		8-Feb	2008		
11567	Baltcap Management	FCR Media	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Buyout		8-Feb	2008	0.0	
11568	Value4Capital	Konsalnet (Skorpion Security)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Feb	2008	0.0	
11569	The Abraaj Group	Docuformas	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Jan	2008	1.0	
11570	TPG	BankThai	Asia	Southeast Asia	Thailand	THA	TH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	32	8-Jan	2008	0.0	
11571	ePlanet Capital, Draper Fisher Jurvetson (DFJ)	Naseeb Networks	Asia	South Asia	Pakistan	PAK	PK	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		8-Jan	2008	0.0	
11572	Havenvest Private Equity Middle East	Wilson Taylor	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		8-Jan	2008	0.0	
11573	The Carlyle Group	FN Stars	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	11	8-Jan	2008	0.0	
11574	CMS Opus Private Equity (COPE)	Orogenic Holdings	Asia	Southeast Asia	Malaysia	MYS	MY	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	6	8-Jan	2008	0.0	8.016425638
11575	ChrysCapital	Infosys Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	176	8-Jan	2008	0.0	
11576	Darby Private Equity	Bhoruka Power	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	18	8-Jan	2008		
11577	ICICI Venture Funds Management	Medica Synergie	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	17	8-Jan	2008	1.0	
11578	MFC Asset Management	E-Ester	Asia	Southeast Asia	Thailand	THA	TH	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Growth	1	8-Jan	2008	0.0	
11579	AfricInvest	Groupe des Assurances de Tunisie (GAT)	MENA	North Africa	Tunisia	TUN	TN	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	9	8-Jan	2008	1.0	
11580	Eredene Capital	MJ Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	22	8-Jan	2008	0.0	
11581	CDH Investments	Harmonicare Medical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	39	8-Jan	2008	0.0	66.28680447
11582	AfricInvest	Icosnet	MENA	North Africa	Algeria	DZA	DZ	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		8-Jan	2008	1.0	
11583	Madagascar Development Partners	SIGMA	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Jan	2008	0.0	
11584	Everstone Capital	Centrum Capital	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	40	8-Jan	2008	0.0	17.39555935
11585	Horizon Equity Partners	S. Bacher & Co	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		8-Jan	2008	1.0	
11586	GSR Ventures	Baixing.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	4	8-Jan	2008	0.0	
11587	ICICI Venture Funds Management	RG Stone Urology Research Institute	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	10	8-Jan	2008	0.0	
11588	Bessemer Venture Partners	Shriram City Union Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	25	8-Jan	2008	0.0	619.3710605
11589	Samara Capital Partners	Guardian Lifecare	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	15	8-Jan	2008	1.0	
11590	Horizon Equity Partners	At Source	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Jan	2008	1.0	
11591	Samara Capital Partners	Asian Oilfield Services	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE	7	8-Jan	2008	1.0	4.45318584
11592	Convergence Partners	Comsol	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jan	2008	1.0	
11593	Krokus Private Equity	Comfort	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		8-Jan	2008	0.0	
11594	Global Capital Management (GIH)	Gulf Healthcare International (GHI)	MENA	Middle East	United Arab Emirates	ARE	AE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		8-Jan	2008	0.0	
11595	Helion Venture Partners, Accel Partners	QwikCilver Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		8-Jan	2008	0.0	
11596	Sequoia Capital	China Maple Leaf Educational Systems	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	25	8-Jan	2008	0.0	46.1020438
11597	Vinci Partners	Ceagro/Los Grobo	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	99	8-Jan	2008	0.0	
11598	Shenzhen Cowin Venture Capital	Suzhou Tongcheng Travel E-Commerce (17u.cn, LY.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		8-Jan	2008	0.0	
11599	Warburg Pincus	Vital Mobile Holdings	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	77	8-Jan	2008	0.0	11.8
11600	PENM Partners	Mansoura for Resins and Chemicals Industries	MENA	North Africa	Egypt	EGY	EG	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		8-Jan	2008	0.0	
11601	Amwal AlKhaleej	Sarwa Capital (Contact Car Trading Company)	MENA	North Africa	Egypt	EGY	EG	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	22	8-Jan	2008	0.0	
11602	ManoCap	Ice Ice Baby	Sub-Saharan Africa	West Africa	Sierra Leone	SLE	SL	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Jan	2008	0.0	
11603	Baring Private Equity Asia	AAG Energy	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth		8-Jan	2008	0.0	36.9
11604	Sequoia Capital	Bubbly	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	14	8-Jan	2008	0.0	
11605	The Rohatyn Group	Jindal Drilling & Industries	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE	39	8-Jan	2008	0.0	19.8
11606	Tribeca Asset Management	Latinamerica Drilling Corporation (LATCO)	Latin America	South America	Colombia	COL	CO	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		8-Jan	2008	0.0	
11607	Sequoia Capital	Xiamen Changelight Co.	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	8-Jan	2008	0.0	32.8
11608	Emerging Capital Partners (ECP)	New Dawn (formerly Central African Gold)	Sub-Saharan Africa	East Africa	Zimbabwe	ZWE	ZW	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth		8-Jan	2008	0.0	
11609	Clairvest Group	Chilean Gaming Holdings	Latin America	South America	Chile	CHL	CL	Consumer Services	Travel & Leisure	Travel & Leisure	Gambling	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	31	8-Jan	2008	0.0	
11610	China New Enterprise Investment (CNEI)	Chery Automobile	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	11	8-Jan	2008	0.0	
11611	United Capital Partners	Lebedyansky Juice	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	70	8-Jan	2008	0.0	
11612	Denham Capital Management	Mining Ventures Brasil (MVB)	Latin America	South America	Brazil	BRA	BR	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		8-Jan	2008	0.0	
11613	Kleiner Perkins Caufield & Byers (KPCB)	China Auto Rental (CAR)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		8-Jan	2008	0.0	400.8700025
11614	CDH Investments, IDG Capital Partners (IDGVC), Kleiner Perkins Caufield & Byers (KPCB)	China Kanghui Holdings	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	13	8-Jan	2008	1.0	
11615	Clearwater Capital Partners	Flexituff International	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	8-Jan	2008	0.0	7.0
11616	Eton Park Capital Management	Grupo Allus	Latin America	-	Latin America Regional Investment	LAC		Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Jan	2008	0.0	
11617	Enfoca Inversiones	Celima Group	Latin America	South America	Peru	PER	PE	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	47	8-Jan	2008	0.0	
11618	Milestone Asset Management	DAP-PROVMEX	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Jan	2008	0.0	
11619	The EuroMena Funds, Venture Capital Bank	ITWorx	MENA	North Africa	Egypt	EGY	EG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Jan	2008	0.0	
11620	Blue Ridge China	Shaanxi Xinlong Petroleum Equipment	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	20	8-Jan	2008	0.0	
11621	H&Q Asia Pacific	Mando Corporation	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	685	8-Jan	2008	0.0	1092.7
11622	SigmaBleyzer	Asem Ai	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout	70	8-Jan	2008	0.0	
11623	The Rohatyn Group	Dreams	Latin America	South America	Chile	CHL	CL	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		8-Jan	2008	0.0	
11624	IDFC Alternatives	GoodEarth Maritime	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	67	8-Jan	2008	0.0	
11625	Svarog Capital Advisors	Auto Plus	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Jan	2008	0.0	
11626	PineBridge Investments	Orzel Bialy	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Buyout		8-Jan	2008	0.0	
11627	Actis	Asia Pacific Exploration Consolidated (APEC)	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	380	8-Jan	2008	0.0	
11628	ChrysCapital	Ahmednagar Forgings	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	8	8-Jan	2008	0.0	6.1
11629	Rio Bravo Investimentos	Flohr & Erea	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		8-Jan	2008	0.0	
11630	ICICI Venture Funds Management	Sahyadri Hospitals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	36	8-Jan	2008	1.0	37.0
11631	H&Q Asia Pacific	Taiwan Sumida Electronics	Asia	East Asia	Taiwan	TWN	TW	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	16	8-Jan	2008	0.0	
11632	CVIC - China Israel Venture Co., Shenzhen Capital Group (SCGC)	Keen High Technologies	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	8-Jan	2008	0.0	
11633	Ashmore Investment Management	Numero Uno	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	8	8-Jan	2008	0.0	
