	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8790	Resource Partners, Ardian	Baltcom	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout		11-May	2011	0.0	
8791	Mangrove Capital Partners, ABRT Venture Fund, Ventech	Travel.ru (formerly Oktogo.ru)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	11-May	2011	0.0	0.013058499
8792	Kaizen Venture Partners	Caferwa SARL	Sub-Saharan Africa	East Africa	Rwanda	RWA	RW	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-May	2011	0.0	
8793	Mid Europa Partners	Zabka Polska	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	547	11-May	2011	0.0	
8794	Alta Growth Capital	Bunker's de Mexico	Latin America	Central America	Mexico	MEX	MX	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	11	11-May	2011	1.0	
8795	General Atlantic, Tiger Global Management	Peixe Urbano	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-May	2011	0.0	
8796	The Abraaj Group	Mayaland Villas	Latin America	Central America	Belize	BLZ	BZ	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-May	2011	0.0	
8797	TPG, Northstar Group	BFI Finance	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	164	11-May	2011	0.0	
8798	Leopard Capital	Kulara Water	Asia	Southeast Asia	Cambodia	KHM	KH	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	4	11-May	2011	0.0	
8799	Global Environment Fund (GEF)	Afram Plantation	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		11-May	2011	1.0	
8800	Somerset Indus Capital Partners	Sandor Medicaids	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	2	11-May	2011	0.0	
8801	WI Harper Group	Gexin Interactive Network Technology (Igetui.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-May	2011	0.0	
8802	Infinity Group	Ningbo EST Technology Co.	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	0.4	11-May	2011	0.0	
8803	Mount Kellett Capital Management, Encourage Capital	Dhanlaxmi Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	64	11-May	2011	0.0	
8804	KKR	Magma Fincorp	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	52	11-May	2011	0.0	
8805	Kalaari Capital	CarZ	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	11-May	2011	0.0	
8806	Seedfund	Jeevanti Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	2	11-May	2011	0.0	
8807	Rabo Equity Advisors	National Collateral Management Services (NCMSL)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	8	11-May	2011	1.0	
8808	Warburg Pincus	Modern Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	PIPE	8	11-May	2011	0.0	
8809	Accel Partners, Helion Venture Partners, Tiger Global Management	Exclusively.in	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	11-May	2011	0.0	
8810	MCap Fund Advisors	Jyothy Laboratories	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	11-May	2011	0.0	
8811	Broadhi Capital	Kedi Dairy Co., Ltd.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		11-May	2011	0.0	
8812	Tripod Capital International	Royal Tech Solar	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	19	11-May	2011	0.0	
8813	SMC Capital China	Dalian Baili Tianhua Pharamceutical Co., Ltd.	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	3	11-May	2011	0.0	
8814	Chengwei Ventures, DCM	Yesmywine	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	40	11-May	2011	0.0	
8815	DCM	La Miu	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	40	11-May	2011	0.0	
8816	Darby Private Equity, Asia Mezzanine Capital Group, IL&FS Investment Managers	SFO Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	38	11-May	2011	0.0	
8817	Haitong-Fortis Private Equity Fund Management, Fosun Group International	Shanghai Zhongji Pile Industry	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	54	11-May	2011	0.0	
8818	Legend Capital, Tiantu Xingye Venture Capital (Tiantu Capital)	EverCare Medical Institute	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	31	11-May	2011	0.0	
8819	Capital Today, Sequoia Capital	Falcon View Technology (Ganji.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	70	11-May	2011	0.0	
8820	IGNIA Partners	Distribuidora Mexicana de Agua Purificada en Red	Latin America	Central America	Mexico	MEX	MX	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	2	11-May	2011	0.0	
8821	ADM Capital	Anadolu Hospitals Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	30	11-May	2011	0.0	
8822	Redpoint Ventures, General Catalyst Partners	ViajaNet	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	19	11-May	2011	0.0	
8823	CDH Investments, Zero2IPO Ventures	Wowo Limited (55tuan.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	65	11-May	2011	0.0	
8824	SMC Capital China	Greentech Advanced Materials Co., Ltd.	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	3	11-May	2011	0.0	
8825	Bessemer Venture Partners	Clean Max Enviro Energy Solutions (CMES)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital	4	11-May	2011	0.0	
8826	Warburg Pincus	Diliigent Power (Diligent Power, DB Power)	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	150	11-May	2011	0.0	
8827	IFCI Venture Capital Funds	Gayatri Energy Ventures	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	57	11-May	2011	0.0	
8828	Bessemer Venture Partners	Spanco Power Distribution	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	18	11-May	2011	0.0	
8829	Bancroft Private Equity	CityEx	CEE & CIS	Central & Eastern Europe (CEE)	Croatia	HRV	HR	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		11-May	2011	1.0	
8830	HPEF Capital Partners (formerly Headland)	Unison Etech	Asia	East Asia	South Korea	KOR	KR	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		11-May	2011	0.0	
8831	TA Associates	Tega Industries	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	40	11-May	2011	0.0	
8832	PortfoLion Venture Capital Fund Management	TrafficNav	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-May	2011	0.0	
8833	Small Enterprise Assistance Funds (SEAF)	Tropilite Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	2	11-May	2011	0.0	
8834	Ventech, Kite Ventures, TA Venture	Pixonic	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	5	11-May	2011	0.0	
8835	GGV Capital, Lightspeed Venture Partners	MediaV	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	20	11-May	2011	0.0	
8836	Legend Capital	Wuhan Lianzihu Fishery Group Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		11-May	2011	0.0	
8837	Goodwell Investments	Pagatech (Paga)	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-May	2011	1.0	
8838	Earlybird Venture Capital	Peak Games	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	5	11-May	2011	0.0	
8839	ADM Capital	Universal Hospitals Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	140	11-May	2011	1.0	
8840	ARX Equity Partners	Telekarma	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-May	2011	0.0	
8841	Turkven, Unlu & Co	Ulker Golf	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-May	2011	0.0	
8842	Vickers Venture Partners	Spicy Horse	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	3	11-May	2011	0.0	
8843	Southern Cross Group	Brinox	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		11-May	2011	0.0	
8844	Norwest Venture Partners (NVP)	Quikr	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		11-May	2011	0.0	
8845	Flybridge Capital Partners	Open English	Latin America	Central America	Panama	PAN	PA	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	11-May	2011	0.0	
8846	Credo Ventures	Cognitive Security	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	11-May	2011	0.0	
8847	Elbrus Capital	United Catering Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-May	2011	0.0	
8848	Elephant Capital	Air Works India Engineering	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	11-May	2011	0.0	
8849	Verusa Private Equity	Gentra Lojistik	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		11-May	2011	0.0	
8850	Helion Venture Partners, Inventus Capital Partners, Seedfund	Pilani Soft Labs (redBus)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	7	11-May	2011	0.0	
8851	ICICI Venture Funds Management	Devyani International	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	31	11-May	2011	0.0	16.3828057
8852	Bamboo Finance	Svasti Microfinance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	11-May	2011	0.0	
8853	Hony Capital	ChinaSoft International	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	29	11-May	2011	0.0	170.3404404
8854	Dream Incubator	Dong Tam Nutrition (Nutifood)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-May	2011	0.0	
8855	IDG Ventures India, Accel Partners	Myntra Designs	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-May	2011	0.0	
8856	IGNIA Partners	Agua Natural	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	11-May	2011	0.0	
8857	LitCapital	Putoksnis	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	11-May	2011	0.0	
8858	ARX Equity Partners	Bochemie	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		11-May	2011	0.0	
8859	VTB Capital	White Gardens	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		11-May	2011	0.0	
8860	Alta Ventures Mexico	Energryn	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-May	2011	0.0	
8861	Shenzhen Capital Group (SCGC)	Brigates Microelectronics	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-May	2011	0.0	
8862	Horizon Capital	VostokFinance Group	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Apr	2011	0.0	
8863	African Capital Alliance	Capsea Marine	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Apr	2011	1.0	
8864	South Central Ventures	Connet	CEE & CIS	Central & Eastern Europe (CEE)	Slovenia	SVN	SI	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Apr	2011	0.0	
8865	Latin American Partners (LAP)	Hidro Vacas	Latin America	Central America	Guatemala	GTM	GT	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine		11-Apr	2011		
8866	Advanced Finance and Investment Group	RMG Concept	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	14	11-Apr	2011	1.0	
8867	African Capital Alliance	MTN Nigeria Communications	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Buyout	5	11-Apr	2011	1.0	
8868	CMS Opus Private Equity (COPE)	Trisystems Engineering	Asia	Southeast Asia	Malaysia	MYS	MY	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	3	11-Apr	2011	0.0	5.695199966000001
8869	KKR	Masan Consumer	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	159	11-Apr	2011	0.0	18.84
8870	Extream Ventures	JustCommodity Software Solutions	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	11-Apr	2011	0.0	
8871	Aavishkaar Venture Management	DAH- Bhuj	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital	0.01	11-Apr	2011	0.0	0.031532543999999996
8872	Jacob Ballas Capital India	Mahindra Holidays & Resorts India	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	11-Apr	2011	0.0	
8873	L Catterton	Genesis Colors	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	13	11-Apr	2011	0.0	
8874	IMM Private Equity	Doosan Infracore China	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Apr	2011	0.0	
8875	Blume Ventures	ZipDial Mobile Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	0.1	11-Apr	2011	0.0	
8876	Tiger Global Management, Accel Partners	Nest Childcare Services (Babyoye.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	11-Apr	2011	0.0	
8877	Blume Ventures	Carbon Clean Solutions (CCS)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.3	11-Apr	2011	1.0	
8878	Blume Ventures	Chaitanya	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	0.1	11-Apr	2011	0.0	
8879	Kleiner Perkins Caufield & Byers (KPCB)	Xiu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	11-Apr	2011	0.0	
8880	SEAVI Advent	Digu.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	5	11-Apr	2011	0.0	
8881	The Rohatyn Group	Passion Holdings	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	35	11-Apr	2011	0.0	
8882	IFCI Venture Capital Funds	Lokesh Machines	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	2	11-Apr	2011	0.0	
8883	Bessemer Venture Partners, Accel Partners, Balderton Capital, Mangrove Capital Partners, Russia Partners	KupiVIP	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	55	11-Apr	2011	0.0	
8884	Marlow Capital	DNAlysis Biotechnology	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		11-Apr	2011	0.0	
8885	General Atlantic	ReGen Powertech	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	35	11-Apr	2011	0.0	
8886	Atomico	Restorando	Latin America	South America	Argentina	ARG	AR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		11-Apr	2011	0.0	
8887	Riverwood Capital	ALOG Data Centers	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	62	11-Apr	2011	0.0	
8888	LeapFrog Investments	Apollo Investments	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	13	11-Apr	2011	0.0	
8889	ICICI Venture Funds Management, Gaja Capital Partners	TeamLease Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	22	11-Apr	2011	0.0	53.52915537
8890	Nexus Private Equity Partners	Trigger and Hitra	CEE & CIS	Central & Eastern Europe (CEE)	Croatia	HRV	HR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	11-Apr	2011	0.0	
8891	Thesan Capital	Carnibona	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-Apr	2011	0.0	
